2769,84,167,319,41,98
2769,85,86,471,53,116
2770,57,816,96,45,77
2770,62,1127,44,40,81
2770,63,880,99,33,79
2770,64,1111,165,42,93
2770,65,1437,318,53,101
2770,66,1439,236,39,98
2770,67,1278,100,31,82
2770,68,1456,132,39,89
2770,70,1202,138,38,85
2770,76,1608,222,39,98
2770,78,687,258,45,101
2770,79,627,13,32,74
2770,80,407,129,40,84
2770,81,1092,145,36,94
2770,82,608,81,36,79
2770,83,77,116,43,94
2770,84,171,319,43,97
2770,85,87,472,58,116
2771,57,816,96,46,77
2771,62,1126,44,35,81
2771,63,880,100,35,79
2771,64,1111,164,42,94
2771,65,1438,316,55,101
2771,66,1442,235,41,98
2771,67,1282,100,27,82
2771,68,1457,131,39,90
2771,70,1206,137,36,85
2771,76,1608,222,40,98
2771,78,689,258,46,101
2771,79,625,13,34,75
2771,80,411,129,39,84
2771,81,1091,146,40,93
2771,82,609,81,37,81
2771,83,77,116,42,93
2771,84,174,318,46,98
2771,85,88,473,62,115
2772,57,822,96,40,77
2772,62,1126,44,34,81
2772,63,881,100,34,80
2772,64,1111,164,42,94
2772,65,1444,318,52,101
2772,66,1445,235,42,97
2772,67,1285,100,24,83
2772,68,1457,131,40,90
2772,70,1212,137,31,85
2772,76,1608,222,40,98
2772,78,691,258,47,101
2772,79,619,13,38,77
2772,80,415,129,35,84
2772,81,1092,146,40,92
2772,82,610,80,36,82
2772,83,76,115,42,93
2772,84,178,318,46,97
2772,85,94,473,59,114
2773,57,827,96,35,77
2773,62,1122,45,37,81
2773,63,882,101,33,79
2773,64,1113,164,42,94
2773,65,1447,317,49,101
2773,66,1448,234,48,96
2773,67,1287,100,22,83
2773,68,1458,131,39,90
2773,70,1210,137,37,85
2773,76,1608,221,39,99
2773,78,693,258,46,101
2773,79,617,12,33,78
2773,80,417,130,34,83
2773,81,1094,145,42,94
2773,82,612,81,35,80
2773,83,77,114,41,93
2773,84,180,318,50,97
2773,85,97,473,56,113
2774,57,830,96,32,77
2774,62,1117,47,39,81
2774,63,883,101,33,80
2774,64,1112,164,42,94
2774,65,1450,315,49,101
2774,66,1451,235,48,96
2774,67,1288,100,23,83
2774,68,1459,131,38,89
2774,70,1214,137,37,85
2774,76,1608,221,39,99
2774,78,696,258,46,101
2774,79,611,13,40,78
2774,80,422,129,30,84
2774,81,1096,145,41,92
2774,82,615,82,34,81
2774,83,79,112,41,94
2774,84,182,318,52,97
2774,85,104,473,51,113
2775,57,832,96,32,77
2775,62,1114,47,42,81
2775,63,884,100,34,81
2775,64,1113,164,42,94
2775,65,1454,315,48,101
2775,66,1453,235,49,99
2775,67,1290,100,24,83
2775,68,1461,130,36,90
2775,70,1213,136,41,85
2775,76,1609,221,38,99
2775,78,699,258,46,100
2775,79,607,12,40,79
2775,80,422,129,34,84
2775,81,1099,144,40,92
2775,82,621,82,30,81
2775,83,79,112,40,94
2775,84,186,318,53,97
2775,85,111,473,47,111
2776,57,834,96,34,77
2776,62,1113,46,42,82
2776,63,885,100,34,81
2776,64,1117,164,42,94
2776,65,1459,315,44,101
2776,66,1454,235,49,102
2776,67,1290,101,26,83
2776,68,1463,132,35,88
2776,70,1214,136,41,85
2776,76,1610,221,37,99
2776,78,701,258,45,100
2776,79,602,13,41,78
2776,80,423,129,37,84
2776,81,1101,144,37,90
2776,82,622,81,32,82
2776,83,79,112,40,93
2776,84,187,318,55,96
2776,85,116,473,45,112
2777,57,836,96,34,78
2777,62,1109,44,47,83
2777,63,889,100,30,81
2777,64,1119,166,42,94
2777,65,1462,312,41,101
2777,66,1454,234,51,102
2777,67,1291,101,26,83
2777,68,1464,131,34,89
2777,70,1214,135,42,86
2777,76,1610,221,37,98
2777,78,707,257,41,100
2777,79,599,15,39,75
2777,80,424,130,41,83
2777,81,1106,144,37,91
2777,82,624,78,33,86
2777,83,80,112,40,92
2777,84,192,317,52,97
2777,85,122,472,40,114
2778,57,835,97,38,77
2778,62,1107,44,44,83
2778,63,892,100,27,81
2778,64,1120,165,42,94
2778,65,1466,312,38,101
2778,66,1456,234,50,100
2778,67,1292,101,25,83
2778,68,1464,131,33,89
2778,70,1215,135,41,86
2778,76,1610,221,37,98
2778,78,711,256,36,101
2778,79,595,15,37,74
2778,80,424,130,43,83
2778,81,1109,142,38,93
2778,82,627,80,31,81
2778,83,81,111,39,92
2778,84,199,316,47,97
2778,85,128,472,37,115
2779,57,835,97,39,78
2779,62,1107,46,43,81
2779,63,894,100,27,81
2779,64,1121,165,42,94
2779,65,1469,315,41,101
2779,66,1457,234,50,100
2779,67,1292,101,25,83
2779,68,1464,131,33,89
2779,70,1218,136,38,85
2779,76,1611,221,35,98
2779,78,716,256,33,100
2779,79,593,15,38,76
2779,80,425,130,40,83
2779,81,1112,142,37,91
2779,82,629,82,31,78
2779,83,81,112,39,90
2779,84,205,316,44,97
2779,85,132,472,38,116
2780,57,837,97,37,78
2780,62,1103,45,44,82
2780,63,896,100,28,81
2780,64,1124,165,42,94
2780,65,1469,312,46,103
2780,66,1458,234,48,99
2780,67,1293,101,24,83
2780,68,1465,131,32,89
2780,70,1217,136,39,85
2780,76,1612,221,35,97
2780,78,719,256,32,100
2780,79,589,13,39,78
2780,80,428,130,37,83
2780,81,1114,142,36,89
2780,82,631,83,31,75
2780,83,82,112,37,90
2780,84,209,315,40,98
2780,85,132,472,47,117
2781,57,837,97,38,78
2781,62,1105,44,41,84
2781,63,896,101,30,80
2781,64,1125,164,42,95
2781,65,1471,309,50,105
2781,66,1460,233,46,100
2781,67,1293,101,24,84
2781,68,1466,130,32,90
2781,70,1219,136,38,85
2781,76,1612,220,35,97
2781,78,722,256,33,100
2781,79,588,13,38,78
2781,80,429,130,37,83
2781,81,1114,142,37,90
2781,82,632,83,31,75
2781,83,82,112,36,90
2781,84,214,314,38,98
2781,85,133,474,50,115
2782,57,839,97,36,78
2782,62,1106,46,36,82
2782,63,898,101,29,80
2782,64,1124,164,41,94
2782,65,1471,309,51,107
2782,66,1462,233,44,101
2782,67,1294,101,23,84
2782,68,1467,130,30,90
2782,70,1220,135,37,86
2782,76,1611,220,36,97
2782,78,722,256,41,100
2782,79,586,15,40,78
2782,80,433,130,35,83
2782,81,1115,141,41,91
2782,82,630,83,34,75
2782,83,83,111,35,89
2782,84,215,314,45,98
2782,85,134,474,59,116
2783,57,839,97,35,78
2783,62,1106,44,34,85
2783,63,899,102,30,79
2783,64,1124,164,42,94
2783,65,1472,312,54,103
2783,66,1464,231,43,103
2783,67,1294,102,23,83
2783,68,1467,131,30,89
2783,70,1222,134,36,87
2783,76,1610,220,37,97
2783,78,722,256,51,100
2783,79,584,17,40,76
2783,80,437,129,33,84
2783,81,1115,143,43,92
2783,82,630,83,34,76
2783,83,83,110,36,90
2783,84,217,314,51,97
2783,85,138,476,61,114
2784,57,842,96,32,79
2784,62,1106,48,35,81
2784,63,897,102,32,79
2784,64,1123,164,42,94
2784,65,1475,312,51,101
2784,66,1464,231,41,101
2784,67,1294,102,24,83
2784,68,1467,131,30,89
2784,70,1222,134,37,87
2784,76,1610,220,37,96
2784,78,721,257,55,99
2784,79,583,16,37,77
2784,80,439,130,32,83
2784,81,1114,143,45,91
2784,82,631,83,34,77
2784,83,83,109,37,90
2784,84,218,314,56,97
2784,85,140,477,62,113
2785,57,844,96,31,79
2785,62,1104,48,37,81
2785,63,898,102,31,80
2785,64,1122,164,42,94
2785,65,1480,312,51,102
2785,66,1466,230,43,103
2785,67,1294,102,25,83
2785,68,1468,131,29,89
2785,70,1224,133,35,87
2785,76,1610,220,37,96
2785,78,721,258,47,98
2785,79,582,16,33,76
2785,80,445,128,28,85
2785,81,1115,143,46,90
2785,82,633,83,32,77
2785,83,84,108,36,90
2785,84,220,314,56,97
2785,85,144,477,60,112
2786,57,841,96,34,79
2786,62,1104,48,28,81
2786,63,897,103,32,79
2786,64,1123,164,42,94
2786,65,1486,311,47,104
2786,66,1468,230,43,101
2786,67,1292,102,27,83
2786,68,1467,132,30,89
2786,70,1229,133,30,86
2786,76,1610,220,37,96
2786,78,724,259,52,96
2786,79,576,21,38,70
2786,80,448,128,28,85
2786,81,1118,143,42,90
2786,82,638,83,27,77
2786,83,83,108,38,89
2786,84,220,314,58,96
2786,85,150,477,55,113
2787,57,840,96,35,79
2787,62,1101,48,32,81
2787,63,896,102,33,80
2787,64,1124,164,40,94
2787,65,1490,311,41,104
2787,66,1470,230,43,101
2787,67,1294,102,27,83
2787,68,1467,132,30,90
2787,70,1233,133,27,86
2787,76,1610,219,38,97
2787,78,724,259,55,96
2787,79,574,18,35,73
2787,80,449,128,29,85
2787,81,1120,143,40,88
2787,82,641,82,24,78
2787,83,83,107,39,89
2787,84,226,314,53,95
2787,85,156,476,50,117
2788,57,838,96,37,79
2788,62,1096,49,32,81
2788,63,896,102,33,80
2788,64,1123,164,41,94
2788,65,1493,311,39,104
2788,66,1470,229,49,102
2788,67,1295,102,26,83
2788,68,1466,131,31,91
2788,70,1234,132,29,86
2788,76,1610,219,39,97
2788,78,728,259,52,96
2788,79,572,18,33,73
2788,80,450,128,30,85
2788,82,642,82,26,78
2788,83,83,106,39,90
2788,84,230,313,49,95
2788,85,160,476,47,116
2789,57,838,96,36,79
2789,62,1093,48,33,81
2789,63,895,102,34,81
2789,64,1123,164,40,94
2789,65,1497,309,39,104
2789,66,1472,229,46,102
2789,67,1297,102,24,83
2789,68,1467,133,29,89
2789,70,1236,132,31,86
2789,76,1610,219,39,97
2789,78,732,258,48,97
2789,79,571,17,35,74
2789,80,451,128,32,85
2789,81,1128,141,36,78
2789,82,642,82,29,79
2789,83,83,105,40,91
2789,84,236,312,44,96
2789,85,166,475,42,116
2790,57,837,96,37,79
2790,62,1091,47,36,82
2790,63,895,102,34,81
2790,64,1120,164,42,94
2790,65,1499,309,41,104
2790,66,1474,230,46,102
2790,67,1298,102,24,83
2790,68,1466,133,29,89
2790,70,1238,133,31,84
2790,76,1610,219,40,97
2790,78,735,257,45,99
2790,79,568,15,37,76
2790,80,451,128,35,85
2790,82,642,84,31,78
2790,83,83,105,41,91
2790,84,244,312,38,95
2790,85,176,475,40,116
2791,57,837,96,37,79
2791,62,1087,46,40,83
2791,63,893,103,36,80
2791,64,1121,164,42,94
2791,65,1500,309,44,104
2791,66,1476,230,48,102
2791,67,1300,102,23,83
2791,68,1466,133,29,89
2791,70,1236,132,36,85
2791,76,1611,219,40,97
2791,78,739,257,42,98
2791,79,565,16,38,75
2791,80,452,129,32,84
2791,81,1135,140,31,75
2791,82,641,84,36,78
2791,83,83,105,41,91
2791,84,248,311,39,96
2791,85,181,476,38,115
2792,57,838,96,36,79
2792,62,1084,47,41,82
2792,63,892,103,37,80
2792,64,1122,164,42,94
2792,65,1503,308,47,104
2792,66,1478,229,46,103
2792,67,1301,102,23,83
2792,68,1466,133,29,89
2792,70,1233,132,41,85
2792,76,1610,219,41,97
2792,78,743,256,40,98
2792,79,562,19,39,73
2792,80,452,129,34,85
2792,81,1138,139,32,77
2792,82,640,86,39,77
2792,83,83,105,40,91
2792,84,252,310,39,96
2792,85,185,476,40,115
2793,57,838,96,35,79
2793,62,1081,50,43,80
2793,63,892,103,37,80
2793,64,1122,164,41,94
2793,65,1504,307,51,104
2793,66,1476,229,46,101
2793,67,1302,102,24,83
2793,68,1466,133,29,90
2793,70,1235,132,38,85
2793,76,1611,218,40,98
2793,78,749,256,38,101
2793,79,557,20,41,73
2793,80,452,130,36,83
2793,81,1138,139,36,84
2793,82,640,87,41,77
2793,83,80,105,47,91
2793,84,256,310,39,96
2793,85,190,478,44,116
2794,57,837,95,35,80
2794,62,1080,50,43,81
2794,63,892,103,37,80
2794,64,1124,164,42,94
2794,65,1504,310,54,104
2794,66,1479,229,48,101
2794,67,1302,102,26,83
2794,68,1466,133,27,90
2794,70,1236,132,36,85
2794,76,1610,218,41,98
2794,78,754,256,36,99
2794,79,556,23,40,72
2794,80,453,129,37,84
2794,81,1139,138,40,87
2794,82,640,88,42,76
2794,83,79,105,46,91
2794,84,258,309,45,97
2794,85,186,477,57,116
2795,57,837,95,33,80
2795,62,1079,48,43,83
2795,63,893,104,35,80
2795,64,1125,164,41,94
2795,65,1505,308,56,102
2795,66,1480,227,47,101
2795,67,1302,102,28,83
2795,68,1465,133,29,90
2795,70,1235,132,37,85
2795,76,1611,217,40,99
2795,78,756,256,39,100
2795,79,555,21,40,72
2795,80,453,129,39,84
2795,81,1139,139,44,88
2795,82,640,88,43,77
2795,83,79,105,45,91
2795,84,260,309,47,97
2795,85,186,477,62,116
2796,57,836,95,29,80
2796,62,1078,49,41,83
2796,63,892,104,35,80
2796,64,1125,164,42,94
2796,65,1510,307,52,103
2796,66,1483,227,41,100
2796,67,1302,102,30,84
2796,68,1466,133,27,90
2796,70,1236,131,35,86
2796,76,1613,217,39,99
2796,78,758,256,39,100
2796,79,555,21,38,73
2796,80,455,129,37,84
2796,81,1139,139,49,90
2796,82,640,89,42,77
2796,83,79,104,42,91
2796,84,261,309,49,97
2796,85,189,477,62,116
2797,57,834,96,28,79
2797,62,1077,51,41,81
2797,63,891,104,34,80
2797,64,1125,164,42,94
2797,65,1511,304,50,106
2797,66,1486,226,39,101
2797,67,1302,102,31,84
2797,68,1466,133,27,90
2797,70,1239,131,35,85
2797,76,1614,217,39,99
2797,78,759,256,42,102
2797,79,554,21,40,74
2797,80,457,129,36,85
2797,81,1143,139,47,91
2797,82,641,89,41,77
2797,83,80,103,43,91
2797,84,264,309,49,97
2797,85,192,477,64,116
2798,57,830,97,28,78
2798,62,1074,46,40,86
2798,63,890,104,32,80
2798,64,1125,164,41,94
2798,65,1513,306,49,103
2798,66,1489,226,41,104
2798,67,1302,102,31,84
2798,68,1464,135,30,88
2798,70,1240,130,35,86
2798,76,1615,217,38,99
2798,78,761,256,45,102
2798,79,551,22,38,73
2798,80,457,129,36,84
2798,81,1144,139,49,90
2798,82,643,88,39,82
2798,83,79,102,41,91
2798,84,265,309,52,97
2798,85,195,478,63,115
2799,57,828,99,29,76
2799,62,1075,48,35,84
2799,63,889,104,31,80
2799,64,1127,166,36,93
2799,65,1509,305,53,103
2799,66,1490,226,39,102
2799,67,1302,102,31,84
2799,68,1465,134,28,89
2799,70,1243,130,33,85
2799,76,1616,217,37,99
2799,78,763,256,45,101
2799,79,551,21,36,74
2799,80,458,129,35,84
2799,81,1149,139,46,91
2799,82,644,88,36,80
2799,83,79,102,39,90
2799,84,272,308,50,97
2799,85,198,478,62,115
2800,57,824,101,33,74
2800,62,1076,50,30,82
2800,63,887,104,29,80
2800,64,1126,166,37,93
2800,65,1515,305,47,102
2800,66,1492,225,40,105
2800,67,1302,102,32,84
2800,68,1465,135,28,88
2800,70,1245,129,33,86
2800,76,1617,216,36,100
2800,78,766,256,44,101
2800,79,550,18,35,77
2800,80,459,128,34,85
2800,81,1152,138,45,90
2800,82,645,88,34,79
2800,83,79,101,38,90
2800,84,277,307,50,98
2800,85,202,479,60,114
2801,57,823,103,35,72
2801,62,1074,49,28,81
2801,63,884,104,29,80
2801,64,1126,167,36,92
2801,65,1517,300,45,104
2801,66,1492,225,41,104
2801,67,1302,102,33,84
2801,68,1465,135,28,88
2801,70,1245,129,35,86
2801,76,1618,216,35,99
2801,78,767,256,45,101
2801,79,550,18,35,77
2801,80,459,128,35,87
2801,81,1156,138,42,91
2801,82,647,88,33,81
2801,83,77,100,39,93
2801,84,283,306,48,98
2801,85,212,478,55,116
2802,57,822,103,36,73
2802,62,1071,50,30,82
2802,63,882,104,32,81
2802,64,1125,167,35,91
2802,65,1519,302,42,102
2802,66,1492,224,44,102
2802,67,1302,102,33,84
2802,68,1465,136,28,87
2802,70,1248,129,33,85
2802,76,1618,216,35,98
2802,78,770,256,42,99
2802,79,550,17,31,76
2802,80,461,128,32,85
2802,81,1162,137,35,90
2802,82,650,88,29,80
2802,83,77,100,39,91
2802,84,288,306,47,97
2802,85,220,477,49,117
2803,57,821,103,37,75
2803,62,1068,47,29,86
2803,63,879,103,31,83
2803,64,1123,167,36,91
2803,65,1522,301,38,101
2803,66,1491,223,45,104
2803,67,1302,102,33,84
2803,68,1466,136,29,87
2803,70,1249,128,34,86
2803,76,1618,216,35,97
2803,78,772,256,44,98
2803,79,550,17,30,76
2803,80,460,129,33,86
2803,81,1168,137,28,92
2803,82,651,89,29,82
2803,83,77,100,37,91
2803,84,290,304,49,98
2803,85,225,477,47,118
2804,57,820,102,35,75
2804,62,1064,46,30,87
2804,63,877,103,31,83
2804,64,1122,168,37,90
2804,65,1522,301,38,101
2804,66,1492,224,45,103
2804,67,1303,102,32,84
2804,68,1466,136,30,87
2804,70,1249,128,34,85
2804,76,1619,216,34,97
2804,78,775,256,40,98
2804,79,550,17,29,76
2804,80,460,129,31,86
2804,81,1170,136,27,92
2804,82,654,89,29,82
2804,83,77,100,37,90
2804,84,291,304,51,98
2804,85,228,476,46,119
2805,57,816,101,36,76
2805,62,1062,44,34,91
2805,63,877,103,30,82
2805,64,1120,168,39,91
2805,65,1524,301,36,100
2805,66,1492,225,47,102
2805,67,1303,102,32,84
2805,68,1466,135,29,88
2805,70,1247,128,37,85
2805,76,1619,216,34,96
2805,78,777,255,39,98
2805,79,548,17,30,76
2805,80,459,129,32,87
2805,81,1172,136,27,92
2805,82,655,90,28,80
2805,83,77,100,37,90
2805,84,293,304,52,97
2805,85,232,476,45,119
2806,57,816,99,32,77
2806,62,1055,48,40,85
2806,63,873,104,34,82
2806,64,1120,168,37,91
2806,65,1526,302,38,99
2806,66,1495,225,49,102
2806,67,1304,101,31,85
2806,68,1466,135,29,88
2806,70,1247,128,38,85
2806,76,1619,215,34,97
2806,78,780,255,37,98
2806,79,548,17,30,76
2806,80,459,129,31,87
2806,81,1172,135,30,92
2806,82,657,90,30,82
2806,83,77,100,37,90
2806,84,296,304,52,97
2806,85,232,476,52,119
2807,57,813,98,32,78
2807,62,1054,50,41,86
2807,63,871,104,36,80
2807,64,1120,168,36,89
2807,65,1528,302,39,99
2807,66,1495,224,47,104
2807,67,1304,101,31,85
2807,68,1466,136,29,87
2807,70,1250,128,35,85
2807,76,1619,215,34,97
2807,78,782,254,37,99
2807,79,545,17,32,76
2807,80,456,130,34,84
2807,81,1173,135,36,93
2807,82,658,90,28,79
2807,83,77,100,37,90
2807,84,297,305,53,96
2807,85,232,477,60,118
2808,57,815,95,28,80
2808,62,1049,51,45,84
2808,63,869,104,36,80
2808,64,1120,168,38,91
2808,65,1530,301,40,100
2808,66,1496,224,46,104
2808,67,1305,101,30,85
2808,68,1466,135,29,88
2808,70,1251,128,35,85
2808,76,1618,215,35,96
2808,78,784,254,42,100
2808,79,546,17,31,77
2808,80,455,128,35,85
2808,81,1173,136,44,90
2808,82,659,91,27,78
2808,83,77,99,37,90
2808,84,300,305,52,96
2808,85,233,477,62,118
2809,57,813,93,29,81
2809,62,1048,52,44,85
2809,63,867,105,38,81
2809,64,1120,168,36,90
2809,65,1529,301,41,100
2809,66,1496,223,46,104
2809,67,1307,101,30,85
2809,68,1466,137,29,86
2809,70,1250,127,36,86
2809,76,1617,215,35,96
2809,78,785,254,47,100
2809,79,546,16,30,77
2809,80,455,128,35,88
2809,81,1172,137,48,90
2809,82,660,91,29,81
2809,83,77,99,35,90
2809,84,302,304,53,96
2809,85,233,478,65,118
2810,57,811,91,30,82
2810,62,1048,54,42,81
2810,63,866,103,38,81
2810,64,1120,168,35,88
2810,65,1531,301,39,100
2810,66,1498,223,42,102
2810,67,1309,101,28,85
2810,68,1466,137,30,86
2810,70,1251,127,35,85
2810,76,1618,214,33,97
2810,78,788,254,47,100
2810,79,546,14,32,78
2810,80,454,129,36,88
2810,81,1173,137,48,90
2810,82,660,92,29,81
2810,83,77,99,36,89
2810,84,307,303,50,96
2810,85,236,479,64,119
2811,57,810,90,29,81
2811,62,1048,53,41,83
2811,63,865,103,37,81
2811,64,1121,168,34,89
2811,65,1531,300,42,101
2811,66,1499,222,41,101
2811,67,1311,101,27,85
2811,68,1466,135,30,88
2811,70,1251,126,36,86
2811,76,1616,214,35,97
2811,78,790,254,48,101
2811,79,546,15,32,76
2811,80,453,130,37,87
2811,81,1176,137,44,88
2811,82,660,92,27,81
2811,83,76,98,36,89
2811,84,313,302,46,97
2811,85,239,480,61,118
2812,57,808,90,29,80
2812,62,1050,53,39,83
2812,63,865,104,33,80
2812,64,1121,168,33,89
2812,65,1533,300,39,101
2812,66,1500,221,41,100
2812,67,1314,102,26,87
2812,68,1466,135,31,88
2812,70,1252,126,35,86
2812,76,1616,214,34,97
2812,78,792,254,45,101
2812,79,546,16,32,75
2812,80,454,130,35,84
2812,81,1177,136,42,89
2812,82,661,92,26,79
2812,83,76,97,36,89
2812,84,318,302,44,97
2812,85,239,479,61,118
2813,57,805,89,27,80
2813,62,1048,53,40,83
2813,63,862,104,33,82
2813,64,1121,168,33,90
2813,65,1534,299,39,101
2813,66,1501,220,39,100
2813,67,1316,102,22,85
2813,68,1466,135,31,88
2813,70,1255,125,32,86
2813,76,1613,214,39,97
2813,78,789,255,47,101
2813,79,546,13,29,80
2813,80,452,130,36,83
2813,81,1181,136,39,88
2813,82,661,92,27,81
2813,83,75,97,38,89
2813,84,321,300,44,98
2813,85,239,479,62,119
2814,57,801,89,29,79
2814,62,1050,53,37,81
2814,63,861,104,28,81
2814,64,1122,168,32,90
2814,65,1536,298,40,101
2814,66,1502,219,39,101
2814,67,1317,101,22,85
2814,68,1466,135,31,88
2814,70,1257,125,30,86
2814,76,1614,214,36,97
2814,78,792,255,46,103
2814,79,547,15,31,76
2814,80,453,129,34,88
2814,81,1183,135,37,88
2814,82,660,92,27,83
2814,83,74,96,39,89
2814,84,323,300,43,97
2814,85,244,479,58,120
2815,57,800,87,27,80
2815,62,1050,52,39,83
2815,63,860,105,27,83
2815,64,1122,168,33,90
2815,65,1538,298,41,101
2815,66,1503,219,38,100
2815,67,1318,101,23,85
2815,68,1466,135,31,88
2815,70,1258,125,30,85
2815,76,1612,215,36,96
2815,78,792,255,45,101
2815,79,547,15,33,78
2815,80,451,129,35,85
2815,81,1188,134,32,89
2815,82,660,93,26,83
2815,83,74,95,39,90
2815,84,325,300,45,96
2815,85,250,479,54,119
2816,57,797,85,30,80
2816,62,1049,51,41,85
2816,63,858,107,26,79
2816,64,1123,168,32,90
2816,65,1538,298,43,101
2816,66,1504,219,37,100
2816,67,1317,101,27,85
2816,68,1465,135,33,88
2816,70,1260,124,29,86
2816,76,1613,215,35,96
2816,78,795,255,44,101
2816,79,547,11,33,82
2816,80,450,128,35,85
2816,81,1191,134,29,88
2816,82,658,93,30,80
2816,83,74,95,39,90
2816,84,326,300,46,95
2816,85,258,479,46,121
2816,86,0,332,23,107
2817,57,795,82,30,82
2817,62,1048,51,43,85
2817,63,854,108,29,77
2817,64,1123,168,32,92
2817,65,1540,297,43,102
2817,66,1504,218,37,100
2817,67,1318,101,28,85
2817,68,1465,134,33,89
2817,70,1256,124,33,85
2817,76,1613,214,34,97
2817,78,798,254,43,100
2817,79,547,8,32,86
2817,80,449,129,34,84
2817,81,1195,133,29,89
2817,82,656,93,34,80
2817,83,75,95,39,90
2817,84,327,300,48,95
2817,85,262,479,43,123
2817,86,1,331,22,108
2818,57,792,79,31,84
2818,62,1051,52,38,85
2818,63,852,110,32,78
2818,64,1124,168,32,91
2818,65,1540,297,43,101
2818,66,1505,218,36,100
2818,67,1319,101,28,85
2818,68,1466,134,33,89
2818,70,1259,124,32,85
2818,76,1614,214,33,96
2818,78,801,254,42,99
2818,79,549,5,30,90
2818,80,448,128,34,85
2818,81,1197,133,31,88
2818,82,654,95,37,78
2818,83,75,95,39,92
2818,84,331,300,48,95
2818,85,265,480,43,122
2818,86,0,331,27,107
2819,57,789,78,32,84
2819,62,1053,52,35,84
2819,63,849,112,34,74
2819,64,1124,168,32,91
2819,65,1541,296,44,101
2819,66,1506,218,35,101
2819,67,1319,101,28,85
2819,68,1467,134,33,89
2819,70,1257,123,35,85
2819,76,1614,213,33,97
2819,78,803,254,42,101
2819,79,549,5,31,87
2819,80,446,127,36,86
2819,81,1198,132,35,89
2819,82,653,95,39,81
2819,83,75,95,39,92
2819,84,332,299,50,96
2819,85,267,480,43,122
2819,86,1,331,26,108
2820,57,786,77,34,84
2820,62,1052,52,35,83
2820,63,846,113,36,76
2820,64,1124,167,33,90
2820,65,1542,297,45,100
2820,66,1507,218,34,99
2820,67,1319,101,29,85
2820,68,1467,134,34,89
2820,70,1257,123,34,85
2820,76,1612,213,33,96
2820,78,805,253,42,102
2820,79,550,3,31,90
2820,80,444,126,37,86
2820,81,1199,132,38,89
2820,82,652,96,40,82
2820,83,74,95,40,90
2820,84,338,299,44,96
2820,85,268,481,41,122
2820,86,1,330,30,109
2821,57,785,77,33,83
2821,62,1046,52,39,84
2821,63,843,112,38,74
2821,64,1125,167,32,92
2821,65,1542,297,45,100
2821,66,1508,218,34,98
2821,67,1320,101,28,85
2821,68,1468,134,34,89
2821,70,1256,123,38,85
2821,76,1611,213,34,95
2821,78,806,253,43,102
2821,79,550,5,31,88
2821,80,444,126,36,86
2821,81,1200,132,40,91
2821,82,650,97,42,81
2821,83,73,95,39,89
2821,84,341,298,42,97
2821,85,269,481,42,123
2821,86,1,330,33,109
2822,57,782,77,34,82
2822,62,1045,52,39,84
2822,63,840,111,39,76
2822,64,1125,167,32,90
2822,65,1543,296,51,101
2822,66,1508,218,36,97
2822,67,1320,102,29,87
2822,68,1468,134,36,92
2822,70,1258,123,37,85
2822,76,1610,213,33,95
2822,78,807,252,42,102
2822,79,550,6,31,87
2822,80,443,126,36,86
2822,81,1199,133,45,89
2822,82,648,97,43,83
2822,83,73,94,38,89
2822,84,345,297,41,97
2822,85,270,482,42,125
2822,86,1,330,34,107
2823,57,778,77,35,81
2823,62,1046,53,37,84
2823,63,838,110,38,75
2823,64,1124,167,34,89
2823,65,1544,296,49,101
2823,66,1509,218,36,97
2823,67,1320,102,29,85
2823,68,1469,134,35,90
2823,70,1260,123,34,85
2823,76,1608,212,34,95
2823,78,808,252,41,103
2823,79,551,6,30,87
2823,80,442,126,36,86
2823,81,1202,133,44,89
2823,82,647,97,43,83
2823,83,73,93,36,89
2823,84,348,296,39,97
2823,85,271,484,43,124
2823,86,1,329,34,107
2824,57,776,77,32,80
2824,62,1045,52,36,85
2824,63,835,109,37,74
2824,64,1124,167,34,89
2824,65,1545,295,46,102
2824,66,1510,217,36,98
2824,67,1319,102,30,84
2824,68,1471,134,35,89
2824,70,1257,123,38,85
2824,76,1607,212,33,95
2824,78,809,253,42,103
2824,79,551,6,30,88
2824,80,441,126,36,86
2824,81,1203,133,44,88
2824,82,647,97,42,80
2824,83,72,93,37,88
2824,84,351,295,37,98
2824,85,272,484,47,124
2824,86,1,329,34,106
2825,57,776,77,30,79
2825,62,1045,52,36,85
2825,63,834,109,37,73
2825,64,1125,167,34,88
2825,65,1545,294,45,104
2825,66,1509,216,38,97
2825,67,1320,102,30,86
2825,68,1471,133,37,90
2825,70,1261,122,35,85
2825,76,1605,212,33,95
2825,78,810,253,42,101
2825,79,551,7,30,87
2825,80,441,126,35,86
2825,81,1205,133,45,88
2825,82,646,96,41,83
2825,83,72,92,37,88
2825,84,353,294,38,98
2825,85,273,485,45,122
2825,86,1,327,36,107
2826,57,775,75,30,80
2826,62,1043,52,37,84
2826,63,832,109,34,73
2826,64,1125,167,34,90
2826,65,1546,294,44,102
2826,66,1511,216,37,96
2826,67,1320,102,29,84
2826,68,1473,133,35,90
2826,70,1261,122,37,85
2826,76,1603,211,34,96
2826,78,811,253,41,100
2826,79,551,6,29,86
2826,80,440,126,36,86
2826,81,1205,132,45,89
2826,82,645,96,39,84
2826,83,72,92,37,88
2826,84,355,294,43,97
2826,85,273,486,47,120
2826,86,1,327,37,106
