Traceback (most recent call last):
  File "demo_detectron2_deepsort.py", line 6, in <module>
    import cv2
ModuleNotFoundError: No module named 'cv2'
[5m[31mWARNING[0m [32m[06/11 23:29:32 d2.config.compat]: [0mConfig 'detectron2/configs/COCO-InstanceSegmentation/mask_rcnn_R_101_FPN_3x.yaml' has no VERSION. Assuming it to be compatible with latest v2.
Loading weights from deep_sort/deep/checkpoint/ckpt.t7... Done!
time: 5.4717698097229s, fps: 0.1827562260062694
Skip 587
Skip 588
Skip 589
Skip 590
Skip 591
Skip 592
Skip 593
Skip 594
Skip 595
Skip 596
Skip 597
Skip 598
Skip 599
Skip 600
Skip 601
Skip 602
Skip 603
Skip 604
Skip 605
Skip 606
Skip 607
Skip 608
Skip 609
Skip 610
Skip 611
Skip 612
Skip 613
Skip 614
Skip 615
Skip 616
Skip 617
Skip 618
Skip 619
Skip 620
Skip 621
Skip 622
Skip 623
Skip 624
Skip 625
Skip 626
Skip 627
Skip 628
Skip 629
Skip 630
Skip 631
Skip 632
Skip 633
Skip 634
Skip 635
Skip 636
Skip 637
Skip 638
Skip 639
Skip 640
Skip 641
Skip 642
Skip 643
Skip 644
Skip 645
Skip 646
Skip 647
Skip 648
Skip 649
Skip 650
Skip 651
Skip 652
Skip 653
Skip 654
Skip 655
Skip 656
Skip 657
Skip 658
Skip 659
Skip 660
Skip 661
Skip 662
Skip 663
Skip 664
Skip 665
Skip 666
Skip 667
Skip 668
Skip 669
Skip 670
Skip 671
Skip 672
Skip 673
Skip 674
Skip 675
Skip 676
Skip 677
Skip 678
Skip 679
Skip 680
Skip 681
Skip 682
Skip 683
Skip 684
Skip 685
Skip 686
Skip 687
Skip 688
Skip 689
Skip 690
Skip 691
Skip 692
Skip 693
Skip 694
Skip 695
Skip 696
Skip 697
Skip 698
Skip 699
Skip 700
Skip 701
Skip 702
Skip 703
Skip 704
Skip 705
Skip 706
Skip 707
Skip 708
Skip 709
Skip 710
Skip 711
Skip 712
Skip 713
Skip 714
Skip 715
Skip 716
Skip 717
Skip 718
Skip 719
Skip 720
Skip 721
Skip 722
Skip 723
Skip 724
Skip 725
Skip 726
Skip 727
Skip 728
Skip 729
Skip 730
Skip 731
Skip 732
Skip 733
Skip 734
Skip 735
Skip 736
Skip 737
Skip 738
Skip 739
Skip 740
Skip 741
Skip 742
Skip 743
Skip 744
Skip 745
Skip 746
Skip 747
Skip 748
Skip 749
Skip 750
Skip 751
Skip 752
Skip 753
Skip 754
Skip 755
Skip 756
Skip 757
Skip 758
Skip 759
Skip 760
Skip 761
Skip 762
Skip 763
Skip 764
Skip 765
Skip 766
Skip 767
Skip 768
Skip 769
Skip 770
Skip 771
Skip 772
Skip 773
Skip 774
Skip 775
Skip 776
Skip 777
Skip 778
Skip 779
Skip 780
Skip 781
Skip 782
Skip 783
Skip 784
Skip 785
Skip 786
Skip 787
Skip 788
Skip 789
Skip 790
Skip 791
Skip 792
Skip 793
Skip 794
Skip 795
Skip 796
Skip 797
Skip 798
Skip 799
Skip 800
Skip 801
Skip 802
Skip 803
Skip 804
Skip 805
Skip 806
Skip 807
Skip 808
Skip 809
Skip 810
Skip 811
Skip 812
Skip 813
Skip 814
Skip 815
Skip 816
Skip 817
Skip 818
Skip 819
Skip 820
Skip 821
Skip 822
Skip 823
Skip 824
Skip 825
Skip 826
Skip 827
Skip 828
Skip 829
Skip 830
Skip 831
Skip 832
Skip 833
Skip 834
Skip 835
Skip 836
Skip 837
Skip 838
Skip 839
Skip 840
Skip 841
Skip 842
Skip 843
Skip 844
Skip 845
Skip 846
Skip 847
Skip 848
Skip 849
Skip 850
Skip 851
Skip 852
Skip 853
Skip 854
Skip 855
Skip 856
Skip 857
Skip 858
Skip 859
Skip 860
Skip 861
Skip 862
Skip 863
Skip 864
Skip 865
Skip 866
Skip 867
Skip 868
Skip 869
Skip 870
Skip 871
Skip 872
Skip 873
Skip 874
Skip 875
Skip 876
Skip 877
Skip 878
Skip 879
Skip 880
Skip 881
Skip 882
Skip 883
Skip 884
Skip 885
Skip 886
Skip 887
Skip 888
Skip 889
Skip 890
Skip 891
Skip 892
Skip 893
Skip 894
Skip 895
Skip 896
Skip 897
Skip 898
Skip 899
Skip 900
Skip 901
Skip 902
Skip 903
Skip 904
Skip 905
Skip 906
Skip 907
Skip 908
Skip 909
Skip 910
Skip 911
Skip 912
Skip 913
Skip 914
Skip 915
Skip 916
Skip 917
Skip 918
Skip 919
Skip 920
Skip 921
Skip 922
Skip 923
Skip 924
Skip 925
Skip 926
Skip 927
Skip 928
Skip 929
Skip 930
Skip 931
Skip 932
Skip 933
Skip 934
Skip 935
Skip 936
Skip 937
Skip 938
Skip 939
Skip 940
Skip 941
Skip 942
Skip 943
Skip 944
Skip 945
Skip 946
Skip 947
Skip 948
Skip 949
Skip 950
Skip 951
Skip 952
Skip 953
Skip 954
Skip 955
Skip 956
Skip 957
Skip 958
Skip 959
Skip 960
Skip 961
Skip 962
Skip 963
Skip 964
Skip 965
Skip 966
Skip 967
Skip 968
Skip 969
Skip 970
Skip 971
Skip 972
Skip 973
Skip 974
Skip 975
Skip 976
Skip 977
Skip 978
Skip 979
Skip 980
Skip 981
Skip 982
Skip 983
Skip 984
Skip 985
Skip 986
Skip 987
Skip 988
Skip 989
Skip 990
Skip 991
Skip 992
Skip 993
Skip 994
Skip 995
Skip 996
Skip 997
Skip 998
Skip 999
Skip 1000
Skip 1001
Skip 1002
Skip 1003
Skip 1004
Skip 1005
Skip 1006
Skip 1007
Skip 1008
Skip 1009
Skip 1010
Skip 1011
Skip 1012
Skip 1013
Skip 1014
Skip 1015
Skip 1016
Skip 1017
Skip 1018
Skip 1019
Skip 1020
Skip 1021
Skip 1022
Skip 1023
Skip 1024
Skip 1025
Skip 1026
Skip 1027
Skip 1028
Skip 1029
Skip 1030
Skip 1031
Skip 1032
Skip 1033
Skip 1034
Skip 1035
Skip 1036
Skip 1037
Skip 1038
Skip 1039
Skip 1040
Skip 1041
Skip 1042
Skip 1043
Skip 1044
Skip 1045
Skip 1046
Skip 1047
Skip 1048
Skip 1049
Skip 1050
Skip 1051
Skip 1052
Skip 1053
Skip 1054
Skip 1055
Skip 1056
Skip 1057
Skip 1058
Skip 1059
Skip 1060
Skip 1061
Skip 1062
Skip 1063
Skip 1064
Skip 1065
Skip 1066
Skip 1067
Skip 1068
Skip 1069
Skip 1070
Skip 1071
Skip 1072
Skip 1073
Skip 1074
Skip 1075
Skip 1076
Skip 1077
Skip 1078
Skip 1079
Skip 1080
Skip 1081
Skip 1082
Skip 1083
Skip 1084
Skip 1085
Skip 1086
Skip 1087
Skip 1088
Skip 1089
Skip 1090
Skip 1091
Skip 1092
Skip 1093
Skip 1094
Skip 1095
Skip 1096
Skip 1097
Skip 1098
Skip 1099
Skip 1100
Skip 1101
Skip 1102
Skip 1103
Skip 1104
Skip 1105
Skip 1106
Skip 1107
Skip 1108
Skip 1109
Skip 1110
Skip 1111
Skip 1112
Skip 1113
Skip 1114
Skip 1115
Skip 1116
Skip 1117
Skip 1118
Skip 1119
Skip 1120
Skip 1121
Skip 1122
Skip 1123
Skip 1124
Skip 1125
Skip 1126
Skip 1127
Skip 1128
Skip 1129
Skip 1130
Skip 1131
Skip 1132
Skip 1133
Skip 1134
Skip 1135
Skip 1136
Skip 1137
Skip 1138
Skip 1139
Skip 1140
Skip 1141
Skip 1142
Skip 1143
Skip 1144
Skip 1145
Skip 1146
Skip 1147
Skip 1148
Skip 1149
time: 11.439435958862305s, fps: 0.08741689744110896, frame: 1150
time: 9.476294755935669s, fps: 0.10552647693589626, frame: 1151
time: 10.07249116897583s, fps: 0.09928030546009205, frame: 1152
time: 10.591964721679688s, fps: 0.09441119058423551, frame: 1153
time: 10.38616132736206s, fps: 0.09628196293904343, frame: 1154
time: 10.146272420883179s, fps: 0.09855836296508146, frame: 1155
time: 10.458031415939331s, fps: 0.09562029030395497, frame: 1156
time: 9.686923265457153s, fps: 0.10323195225112658, frame: 1157
time: 10.367667436599731s, fps: 0.09645371112790714, frame: 1158
time: 10.598462343215942s, fps: 0.09435330971762128, frame: 1159
time: 10.356818914413452s, fps: 0.09655474410277781, frame: 1160
time: 10.69801115989685s, fps: 0.09347531845439222, frame: 1161
time: 10.787567138671875s, fps: 0.09269930718810027, frame: 1162
time: 10.294058561325073s, fps: 0.09714341472245111, frame: 1163
time: 10.710001230239868s, fps: 0.09337067088064221, frame: 1164
time: 10.532500743865967s, fps: 0.09494421356508244, frame: 1165
time: 11.071586608886719s, fps: 0.09032129136734025, frame: 1166
time: 10.549152374267578s, fps: 0.09479434598359657, frame: 1167
time: 11.219688653945923s, fps: 0.08912903297439574, frame: 1168
time: 11.056339502334595s, fps: 0.09044584781326999, frame: 1169
time: 10.116944074630737s, fps: 0.09884407708723046, frame: 1170
time: 10.750920534133911s, fps: 0.09301529081393768, frame: 1171
time: 10.325639247894287s, fps: 0.09684630423282806, frame: 1172
time: 9.956341743469238s, fps: 0.10043849696661325, frame: 1173
time: 9.551934719085693s, fps: 0.10469083273799001, frame: 1174
time: 11.025698184967041s, fps: 0.09069720422453131, frame: 1175
time: 10.2079496383667s, fps: 0.09796286574940458, frame: 1176
time: 9.94905424118042s, fps: 0.10051206634906773, frame: 1177
time: 10.248605012893677s, fps: 0.09757425510514935, frame: 1178
time: 10.765752792358398s, fps: 0.0928871412233993, frame: 1179
time: 9.48854112625122s, fps: 0.10539027935847552, frame: 1180
time: 10.053211688995361s, fps: 0.099470699606837, frame: 1181
time: 10.123631477355957s, fps: 0.09877878330881078, frame: 1182
time: 10.445650339126587s, fps: 0.09573362763774218, frame: 1183
time: 10.444861650466919s, fps: 0.09574085645790213, frame: 1184
time: 10.23950982093811s, fps: 0.09766092493560237, frame: 1185
time: 10.655268430709839s, fps: 0.09385028697333168, frame: 1186
time: 11.279192209243774s, fps: 0.08865883136386822, frame: 1187
time: 10.60859751701355s, fps: 0.09426316705825147, frame: 1188
time: 10.5697762966156s, fps: 0.09460938168768963, frame: 1189
time: 10.349729299545288s, fps: 0.09662088457172834, frame: 1190
time: 10.729440689086914s, fps: 0.09320150313306788, frame: 1191
time: 11.008661031723022s, fps: 0.09083756844891107, frame: 1192
time: 10.483079433441162s, fps: 0.09539181748542196, frame: 1193
time: 10.385067462921143s, fps: 0.0962921043671985, frame: 1194
time: 10.769740581512451s, fps: 0.09285274723484238, frame: 1195
time: 10.466465711593628s, fps: 0.09554323565903505, frame: 1196
time: 10.425072431564331s, fps: 0.09592259493298746, frame: 1197
time: 10.582328081130981s, fps: 0.09449716473854829, frame: 1198
time: 10.951936483383179s, fps: 0.0913080532851199, frame: 1199
time: 10.758000612258911s, fps: 0.09295407539394301, frame: 1200
time: 10.084573984146118s, fps: 0.09916135293093117, frame: 1201
time: 10.64229941368103s, fps: 0.0939646556753014, frame: 1202
time: 10.247556924819946s, fps: 0.09758423469480462, frame: 1203
time: 11.199253797531128s, fps: 0.08929166336246881, frame: 1204
time: 10.761820554733276s, fps: 0.09292108104889175, frame: 1205
time: 11.027645349502563s, fps: 0.09068118971064917, frame: 1206
time: 10.574689865112305s, fps: 0.09456542109089834, frame: 1207
time: 10.74223256111145s, fps: 0.09309051859667936, frame: 1208
time: 11.193220853805542s, fps: 0.08933978995509713, frame: 1209
time: 10.679021835327148s, fps: 0.09364153528480591, frame: 1210
time: 11.210846424102783s, fps: 0.08919933091314568, frame: 1211
time: 10.447308778762817s, fps: 0.09571843057159274, frame: 1212
time: 10.446595191955566s, fps: 0.09572496891332145, frame: 1213
time: 10.489542245864868s, fps: 0.09533304471834457, frame: 1214
time: 9.52882170677185s, fps: 0.10494476974937307, frame: 1215
time: 10.534057855606079s, fps: 0.09493017920608951, frame: 1216
time: 10.337481498718262s, fps: 0.0967353605541146, frame: 1217
time: 10.667118072509766s, fps: 0.09374603273372406, frame: 1218
time: 10.459418773651123s, fps: 0.0956076070421, frame: 1219
time: 10.777644157409668s, fps: 0.09278465547709668, frame: 1220
time: 10.466961860656738s, fps: 0.09553870677209633, frame: 1221
time: 10.894370555877686s, fps: 0.09179052565459912, frame: 1222
time: 11.385066747665405s, fps: 0.08783435549071837, frame: 1223
time: 10.974764347076416s, fps: 0.09111812959030792, frame: 1224
time: 10.603994369506836s, fps: 0.09430408628616684, frame: 1225
time: 10.723626613616943s, fps: 0.09325203459902197, frame: 1226
time: 10.856024026870728s, fps: 0.09211475559788827, frame: 1227
time: 10.195374488830566s, fps: 0.09808369482607425, frame: 1228
time: 9.922888040542603s, fps: 0.10077711205792443, frame: 1229
time: 11.019088745117188s, fps: 0.09075160597496078, frame: 1230
time: 10.30174207687378s, fps: 0.09707096067226187, frame: 1231
time: 10.69494342803955s, fps: 0.09350213086478254, frame: 1232
time: 10.081928968429565s, fps: 0.09918736812482892, frame: 1233
time: 11.139941692352295s, fps: 0.08976707667029461, frame: 1234
time: 9.961861371994019s, fps: 0.1003828464037173, frame: 1235
time: 10.972251176834106s, fps: 0.09113899999950023, frame: 1236
time: 11.472570896148682s, fps: 0.0871644210397251, frame: 1237
time: 11.246693849563599s, fps: 0.08891501923819173, frame: 1238
time: 11.00418496131897s, fps: 0.09087451760535832, frame: 1239
time: 10.752280712127686s, fps: 0.09300352425435494, frame: 1240
time: 11.365692853927612s, fps: 0.08798407742071199, frame: 1241
time: 10.762688159942627s, fps: 0.09291359046542613, frame: 1242
time: 10.817123174667358s, fps: 0.0924460213545411, frame: 1243
time: 10.274171113967896s, fps: 0.09733145271840805, frame: 1244
time: 10.253182888031006s, fps: 0.09753068982777477, frame: 1245
time: 10.52614426612854s, fps: 0.09500154802341453, frame: 1246
time: 10.241987943649292s, fps: 0.09763729517178996, frame: 1247
time: 9.917272090911865s, fps: 0.10083418008833242, frame: 1248
time: 10.918529033660889s, fps: 0.09158742875684864, frame: 1249
time: 11.04075813293457s, fps: 0.09057349033097654, frame: 1250
time: 11.426125526428223s, fps: 0.08751873044690744, frame: 1251
time: 10.200351238250732s, fps: 0.09803583981010941, frame: 1252
time: 10.296140670776367s, fps: 0.09712377015577393, frame: 1253
time: 10.530215501785278s, fps: 0.09496481813030905, frame: 1254
time: 10.796614170074463s, fps: 0.0926216297301567, frame: 1255
time: 11.329283475875854s, fps: 0.08826683542073618, frame: 1256
time: 10.404002904891968s, fps: 0.09611685128709446, frame: 1257
time: 10.282719373703003s, fps: 0.09725053885622875, frame: 1258
time: 10.7418212890625s, fps: 0.09309408275282112, frame: 1259
time: 10.296489000320435s, fps: 0.09712048446503262, frame: 1260
time: 11.027443170547485s, fps: 0.09068285227448172, frame: 1261
time: 11.130962610244751s, fps: 0.0898394896304491, frame: 1262
time: 10.19315242767334s, fps: 0.09810507662821806, frame: 1263
time: 10.105858564376831s, fps: 0.09895250300899734, frame: 1264
time: 11.614041805267334s, fps: 0.08610266923152184, frame: 1265
time: 11.020319700241089s, fps: 0.09074146914069318, frame: 1266
time: 10.241488218307495s, fps: 0.09764205930661703, frame: 1267
time: 10.552295207977295s, fps: 0.0947661129916099, frame: 1268
time: 10.289353847503662s, fps: 0.0971878326686776, frame: 1269
time: 10.052639722824097s, fps: 0.09947635920240352, frame: 1270
time: 9.684175491333008s, fps: 0.10326124313783495, frame: 1271
time: 10.71734094619751s, fps: 0.09330672645576307, frame: 1272
time: 10.09524917602539s, fps: 0.09905649504668401, frame: 1273
time: 10.589922189712524s, fps: 0.09442940014908137, frame: 1274
time: 10.32021427154541s, fps: 0.09689721295391807, frame: 1275
time: 10.539320707321167s, fps: 0.0948827754435205, frame: 1276
time: 10.549192905426025s, fps: 0.09479398177330187, frame: 1277
time: 10.890997886657715s, fps: 0.09181895088099086, frame: 1278
time: 10.95703673362732s, fps: 0.09126555147259698, frame: 1279
time: 10.056832075119019s, fps: 0.09943489088119883, frame: 1280
time: 10.69975757598877s, fps: 0.09346006139840879, frame: 1281
time: 10.868873834609985s, fps: 0.09200585223610552, frame: 1282
time: 10.653425455093384s, fps: 0.09386652248286036, frame: 1283
time: 10.49842119216919s, fps: 0.09525241764408382, frame: 1284
time: 11.12287449836731s, fps: 0.08990481733357567, frame: 1285
time: 11.08902096748352s, fps: 0.09017928660540123, frame: 1286
time: 11.382330656051636s, fps: 0.08785546916688197, frame: 1287
time: 11.147164106369019s, fps: 0.08970891524137894, frame: 1288
time: 10.202916383743286s, fps: 0.09801119232863066, frame: 1289
time: 10.937705516815186s, fps: 0.09142685350804522, frame: 1290
time: 10.115917682647705s, fps: 0.09885410610995239, frame: 1291
time: 10.559281587600708s, fps: 0.09470341251001917, frame: 1292
time: 10.474786520004272s, fps: 0.09546733941453082, frame: 1293
time: 10.292287349700928s, fps: 0.0971601322449531, frame: 1294
time: 10.186827421188354s, fps: 0.09816599012171584, frame: 1295
time: 9.728665590286255s, fps: 0.10278901980128358, frame: 1296
time: 10.290467500686646s, fps: 0.09717731482396437, frame: 1297
time: 10.746256113052368s, fps: 0.09305566417548929, frame: 1298
time: 10.948620557785034s, fps: 0.0913357070621055, frame: 1299
time: 10.457691669464111s, fps: 0.09562339678840842, frame: 1300
time: 10.865166425704956s, fps: 0.09203724644605411, frame: 1301
time: 10.954500675201416s, fps: 0.09128668021024275, frame: 1302
time: 10.99998664855957s, fps: 0.09090920125170773, frame: 1303
time: 10.578334093093872s, fps: 0.0945328433758635, frame: 1304
time: 10.574602842330933s, fps: 0.09456619930886903, frame: 1305
time: 10.468230485916138s, fps: 0.09552712861504062, frame: 1306
time: 10.381798267364502s, fps: 0.09632242644740366, frame: 1307
time: 11.683870077133179s, fps: 0.08558807941190029, frame: 1308
time: 10.465266466140747s, fps: 0.09555418423748628, frame: 1309
time: 10.043518781661987s, fps: 0.09956669786149605, frame: 1310
time: 10.757561445236206s, fps: 0.09295787015400522, frame: 1311
time: 11.030247211456299s, fps: 0.09065979944324133, frame: 1312
time: 10.803343057632446s, fps: 0.09256394013087557, frame: 1313
time: 10.611272811889648s, fps: 0.09423940159935636, frame: 1314
time: 10.919845342636108s, fps: 0.09157638854971134, frame: 1315
time: 10.666089296340942s, fps: 0.0937550748185706, frame: 1316
time: 10.541390895843506s, fps: 0.0948641417324067, frame: 1317
time: 11.00139045715332s, fps: 0.09089760098004523, frame: 1318
time: 10.690900325775146s, fps: 0.09353749165437988, frame: 1319
time: 10.65498661994934s, fps: 0.09385276919331828, frame: 1320
time: 10.718976736068726s, fps: 0.09329248720496415, frame: 1321
time: 10.549383401870728s, fps: 0.0947922700224043, frame: 1322
time: 10.4910147190094s, fps: 0.09531966418730024, frame: 1323
time: 10.394239902496338s, fps: 0.09620713100530175, frame: 1324
time: 9.882781267166138s, fps: 0.10118609053124854, frame: 1325
time: 10.68159794807434s, fps: 0.0936189514772252, frame: 1326
time: 10.850771188735962s, fps: 0.09215934817961016, frame: 1327
time: 9.999646425247192s, fps: 0.10000353587254761, frame: 1328
time: 10.463704347610474s, fps: 0.09556844944958363, frame: 1329
time: 10.555233716964722s, fps: 0.09473973071697757, frame: 1330
time: 10.170583486557007s, fps: 0.09832277580944618, frame: 1331
time: 11.324986457824707s, fps: 0.08830032633805719, frame: 1332
time: 11.717735767364502s, fps: 0.08534071938924727, frame: 1333
time: 10.513269901275635s, fps: 0.09511788524316914, frame: 1334
time: 10.315686702728271s, fps: 0.09693974127146786, frame: 1335
time: 10.443885803222656s, fps: 0.09574980221360055, frame: 1336
time: 10.890066385269165s, fps: 0.09182680477987586, frame: 1337
time: 11.065048217773438s, fps: 0.09037466266018901, frame: 1338
time: 11.212079286575317s, fps: 0.08918952269605701, frame: 1339
time: 10.741005659103394s, fps: 0.09310115195335211, frame: 1340
time: 10.31791639328003s, fps: 0.09691879269842615, frame: 1341
time: 10.683762311935425s, fps: 0.09359998573562839, frame: 1342
time: 10.770832061767578s, fps: 0.09284333784662985, frame: 1343
time: 10.822073459625244s, fps: 0.09240373425025973, frame: 1344
time: 10.904897451400757s, fps: 0.09170191690996121, frame: 1345
time: 10.727657079696655s, fps: 0.09321699906800869, frame: 1346
time: 10.543112516403198s, fps: 0.09484865104533209, frame: 1347
time: 10.120171785354614s, fps: 0.09881255192200868, frame: 1348
time: 10.540479898452759s, fps: 0.09487234069359503, frame: 1349
time: 10.115920305252075s, fps: 0.09885408048151693, frame: 1350
time: 10.356354236602783s, fps: 0.09655907640409489, frame: 1351
time: 10.772623777389526s, fps: 0.09282789603205885, frame: 1352
time: 10.405664205551147s, fps: 0.09610150589584915, frame: 1353
time: 11.03988528251648s, fps: 0.09058065137539686, frame: 1354
time: 12.139829158782959s, fps: 0.0823734821075729, frame: 1355
time: 10.625501155853271s, fps: 0.09411320796376083, frame: 1356
time: 10.908085823059082s, fps: 0.09167511295942099, frame: 1357
time: 10.508654356002808s, fps: 0.09515966232429891, frame: 1358
time: 11.356775522232056s, fps: 0.08805316245288085, frame: 1359
time: 10.76854419708252s, fps: 0.09286306316790027, frame: 1360
time: 10.873942613601685s, fps: 0.0919629646333749, frame: 1361
time: 10.970313549041748s, fps: 0.09115509739348786, frame: 1362
time: 10.754886865615845s, fps: 0.0929809873869592, frame: 1363
time: 10.73042368888855s, fps: 0.09319296506768032, frame: 1364
time: 10.460487127304077s, fps: 0.0955978424168975, frame: 1365
time: 11.083465576171875s, fps: 0.09022448737964056, frame: 1366
time: 10.662988901138306s, fps: 0.09378233525998016, frame: 1367
time: 10.794968605041504s, fps: 0.09263574879995265, frame: 1368
time: 10.957751035690308s, fps: 0.0912596021522041, frame: 1369
time: 10.568580627441406s, fps: 0.09462008525567679, frame: 1370
time: 10.74450159072876s, fps: 0.0930708596909588, frame: 1371
time: 10.196131229400635s, fps: 0.09807641521094698, frame: 1372
time: 10.399597406387329s, fps: 0.09615756850220086, frame: 1373
time: 10.65300703048706s, fps: 0.09387020933508945, frame: 1374
time: 10.34736680984497s, fps: 0.09664294485516384, frame: 1375
time: 10.884582281112671s, fps: 0.09187307093403455, frame: 1376
time: 11.052851676940918s, fps: 0.09047438880286943, frame: 1377
time: 10.54104495048523s, fps: 0.09486725506791123, frame: 1378
time: 10.393163919448853s, fps: 0.09621709113320998, frame: 1379
time: 11.683630228042603s, fps: 0.08558983641914979, frame: 1380
time: 11.445471286773682s, fps: 0.08737080151130115, frame: 1381
time: 10.309858560562134s, fps: 0.09699454111089921, frame: 1382
time: 11.033796787261963s, fps: 0.09063063415799504, frame: 1383
time: 10.450132131576538s, fps: 0.09569256995118368, frame: 1384
time: 9.986716032028198s, fps: 0.10013301637824885, frame: 1385
time: 9.879560708999634s, fps: 0.10121907536729496, frame: 1386
time: 10.754803657531738s, fps: 0.0929817067650218, frame: 1387
time: 10.13292932510376s, fps: 0.09868814514698691, frame: 1388
time: 10.284662008285522s, fps: 0.09723216953502027, frame: 1389
time: 10.413358211517334s, fps: 0.09603050040994313, frame: 1390
time: 10.36782431602478s, fps: 0.09645225165075125, frame: 1391
time: 10.871719121932983s, fps: 0.09198177296381446, frame: 1392
time: 10.257280826568604s, fps: 0.09749172484483228, frame: 1393
time: 11.401470184326172s, fps: 0.08770798711333912, frame: 1394
time: 10.533322811126709s, fps: 0.0949368036972783, frame: 1395
time: 10.44337010383606s, fps: 0.09575453039174393, frame: 1396
time: 10.596052169799805s, fps: 0.09437477128039597, frame: 1397
time: 10.321159839630127s, fps: 0.09688833576245016, frame: 1398
time: 9.803195476531982s, fps: 0.10200755482168188, frame: 1399
time: 9.801059246063232s, fps: 0.10202978830085815, frame: 1400
time: 10.784050464630127s, fps: 0.09272953639078674, frame: 1401
time: 10.826355695724487s, fps: 0.0923671850533155, frame: 1402
time: 10.8478684425354s, fps: 0.09218400880295674, frame: 1403
time: 10.108482599258423s, fps: 0.09892681618439565, frame: 1404
time: 11.227778434753418s, fps: 0.08906481418485186, frame: 1405
time: 10.397428512573242s, fps: 0.09617762688060182, frame: 1406
time: 9.940359592437744s, fps: 0.10059998239507983, frame: 1407
time: 10.270991802215576s, fps: 0.09736158097062135, frame: 1408
time: 10.130685329437256s, fps: 0.09871000504716579, frame: 1409
time: 10.867592811584473s, fps: 0.0920166974726947, frame: 1410
time: 10.870429277420044s, fps: 0.0919926871772388, frame: 1411
time: 10.676749229431152s, fps: 0.09366146741027083, frame: 1412
time: 10.674503803253174s, fps: 0.09368116948866877, frame: 1413
time: 10.427550554275513s, fps: 0.09589979878735559, frame: 1414
time: 11.151692152023315s, fps: 0.08967248973229272, frame: 1415
time: 10.421488046646118s, fps: 0.09595558671890658, frame: 1416
time: 10.725690603256226s, fps: 0.09323408971879245, frame: 1417
time: 10.54883098602295s, fps: 0.09479723405607557, frame: 1418
time: 10.233269453048706s, fps: 0.09772047971453336, frame: 1419
time: 10.807466983795166s, fps: 0.09252861947201975, frame: 1420
time: 10.363646268844604s, fps: 0.09649113584725673, frame: 1421
time: 10.703089237213135s, fps: 0.09343096911900359, frame: 1422
time: 10.862172603607178s, fps: 0.09206261366790598, frame: 1423
time: 10.968175649642944s, fps: 0.09117286520047241, frame: 1424
time: 10.798061847686768s, fps: 0.09260921210728448, frame: 1425
time: 10.541346549987793s, fps: 0.09486454081154917, frame: 1426
time: 10.49293565750122s, fps: 0.0953022140458011, frame: 1427
time: 10.195089340209961s, fps: 0.0980864381497814, frame: 1428
time: 10.327858448028564s, fps: 0.09682549436866897, frame: 1429
time: 10.520724773406982s, fps: 0.09505048573532493, frame: 1430
time: 10.197996139526367s, fps: 0.09805847995216477, frame: 1431
time: 10.355826616287231s, fps: 0.0965639960046492, frame: 1432
time: 10.806565523147583s, fps: 0.09253633801211009, frame: 1433
time: 10.613781690597534s, fps: 0.09421712535183131, frame: 1434
time: 10.077391862869263s, fps: 0.0992320248738722, frame: 1435
time: 10.333148717880249s, fps: 0.09677592254814085, frame: 1436
time: 11.650448560714722s, fps: 0.08583360501431654, frame: 1437
time: 10.507042169570923s, fps: 0.09517426349501718, frame: 1438
time: 10.358052253723145s, fps: 0.09654324727320772, frame: 1439
time: 10.539209127426147s, fps: 0.09488377997905967, frame: 1440
time: 10.84229564666748s, fps: 0.09223139015835294, frame: 1441
time: 11.048765897750854s, fps: 0.09050784578606787, frame: 1442
time: 10.79850459098816s, fps: 0.09260541509002508, frame: 1443
time: 10.364429235458374s, fps: 0.096483846556532, frame: 1444
time: 11.478712797164917s, fps: 0.08711778207805548, frame: 1445
time: 10.753601551055908s, fps: 0.0929921008559043, frame: 1446
time: 10.867265939712524s, fps: 0.09201946520381679, frame: 1447
time: 10.87920880317688s, fps: 0.0919184490427269, frame: 1448
time: 11.149146795272827s, fps: 0.08969296201427665, frame: 1449
time: 10.217352390289307s, fps: 0.09787271318452438, frame: 1450
time: 10.034006834030151s, fps: 0.0996610842050175, frame: 1451
time: 9.943908452987671s, fps: 0.10056407947918583, frame: 1452
time: 10.4543297290802s, fps: 0.09565414769904934, frame: 1453
time: 10.230130195617676s, fps: 0.09775046659996314, frame: 1454
time: 10.636634349822998s, fps: 0.09401470118380452, frame: 1455
time: 10.652748584747314s, fps: 0.09387248671500682, frame: 1456
time: 9.870833396911621s, fps: 0.10130856836393158, frame: 1457
time: 10.729853630065918s, fps: 0.09319791625096535, frame: 1458
time: 10.806174516677856s, fps: 0.09253968631143578, frame: 1459
time: 11.171951055526733s, fps: 0.08950988014804297, frame: 1460
time: 10.618146419525146s, fps: 0.09417839616160811, frame: 1461
time: 10.428662538528442s, fps: 0.09588957321281844, frame: 1462
time: 10.41574764251709s, fps: 0.09600847047388122, frame: 1463
time: 11.243624925613403s, fps: 0.08893928840706543, frame: 1464
time: 10.991568565368652s, fps: 0.09097882563829146, frame: 1465
time: 10.967834711074829s, fps: 0.09117569933746765, frame: 1466
time: 11.207860231399536s, fps: 0.089223096947483, frame: 1467
time: 11.130620002746582s, fps: 0.08984225494655651, frame: 1468
